0,6,1.03
0,20,1.85
0,34,0.57
1,18,1.89
1,15,2.24
1,2,0.47
2,41,1.4
3,4,1.41
3,3,1.74
4,48,1.73
4,49,0.21
5,19,2.32
5,21,0.99
6,12,2.44
6,38,2.58
6,44,0.3
7,12,2.07
7,44,1.36
8,8,1.16
8,28,1.08
8,18,0.4
9,38,1.66
9,24,1.05
10,36,1.44
10,10,1.16
11,32,1.48
12,7,2.15
13,3,1.11
13,27,1.57
13,11,0.01
14,48,1.84
15,6,1.63
16,5,1.53
16,36,0.75
17,7,1.73
17,42,0.01
18,53,1.48
18,7,1.13
19,27,2.18
20,45,2.62
20,5,0.45
21,41,1.96
22,28,1.82
22,50,0.42
22,40,0.01
23,9,1.67
23,36,0.19
24,11,2.9
24,6,0.72
25,16,2.77
25,31,0.52
26,18,1.01
26,25,1.05
26,10,1.51
27,51,1.6
28,6,1.83
29,35,2
29,12,1.88
30,6,1.45
30,4,0.11
31,50,1.04
31,30,1.18
32,21,1.81
32,52,0.64
33,53,2.34
33,49,0.48
34,25,1.43
34,17,1.98
35,24,1.22
35,30,0.62
35,18,0.01
36,3,1.52
36,8,1.5
36,37,1
36,3,0.31
37,13,1.32
38,12,2.48
38,26,1.36
39,6,1.57
39,45,0.01
40,8,2.82
40,12,0.1
41,47,1.59
41,46,1.59
41,51,0.15
41,53,0.01
42,7,1.65
42,9,0.58
42,11,0.01
43,49,2.24
43,35,1
43,28,0.61
44,48,1.62
44,43,2.37
45,9,1.71
45,50,0.79
46,14,1.78
47,28,1.12
47,21,1.65
48,11,2.18
48,27,1.35
49,12,1.8
49,24,1.26
50,28,2.42
50,12,0.01
51,43,2.55
51,5,1.91
51,1,0.13
52,4,2.08
53,48,2.34
53,43,0.46
54,5,2.5
54,52,0.06
55,28,1.95
55,10,0.63
56,8,2.24
56,49,1.77
57,42,1.39
57,23,0.6
58,46,1.57
58,32,0.69
59,35,1
59,48,1.04
59,51,0.51
60,45,2.3
61,20,2.94
61,8,1.53
62,6,1.72
62,3,0.01
63,41,1.07
63,17,1.53
64,1,1.53
65,48,1.82
66,12,2.67
66,32,1.05
67,10,1.52
67,1,0.4
68,37,1
68,3,2.27
68,9,0.96
69,42,2.17
69,33,0.1
70,21,1.57
70,46,1.28
70,11,0.01
71,51,1.23
71,11,1.28
71,38,0.65
72,33,1.39
72,11,0.2
73,38,2.2
73,52,0.78
73,5,0.01
74,53,2.17
74,52,0.59
75,9,1.23
75,28,1.43
76,33,1.31
77,16,1.3
77,41,0.78
78,51,1.49
78,3,0.76
79,7,2.33
80,10,1.14
80,24,0.97
80,49,0.01
81,11,2.86
81,17,1.61
82,46,2.56
82,22,0.14
83,51,1.21
84,47,1.03
84,37,2
84,5,0.9
85,47,2.34
85,42,1.43
86,45,1.29
86,20,1.26
86,18,2.05
86,39,0.44
87,33,1.57
88,39,1.54
88,47,1.68
88,10,1.0
89,32,1.66
89,46,0.01
90,43,2.51
90,6,1.29
90,8,0.01
91,24,1.85
91,16,0.3
92,13,1.44
93,35,2
93,10,0.66
94,50,1.71
95,35,1
95,28,1.31
96,38,2.58
96,8,1.13
96,9,0.55
97,9,1.71
