0,2022-05-30,11.79
1,2022-05-30,10.9
2,2022-05-30,8.09
3,2022-05-30,9.44
4,2022-05-30,8.87
5,2022-05-30,11.88
6,2022-05-30,11.27
7,2022-05-30,8.75
8,2022-05-30,8.79
9,2022-05-30,9.11
10,2022-05-30,11.09
11,2022-05-30,9.07
12,2022-05-30,10.99
13,2022-05-30,8.67
14,2022-05-30,8.87
15,2022-05-30,9.78
16,2022-05-30,8.76
17,2022-05-30,8.87
18,2022-05-30,10.17
19,2022-05-30,9.37
20,2022-05-30,11.6
21,2022-05-30,11.33
22,2022-05-30,10.18
23,2022-05-30,8.12
24,2022-05-30,9.74
25,2022-05-30,10.17
26,2022-05-31,11.97
27,2022-05-31,9.6
28,2022-05-31,10.98
29,2022-05-31,10.76
30,2022-05-31,9.2
31,2022-05-31,10.0
32,2022-05-31,9.15
33,2022-05-31,8.16
34,2022-05-31,10.78
35,2022-05-31,8.6
36,2022-05-31,9.77
37,2022-05-31,8.32
38,2022-05-31,11.13
39,2022-05-31,9.46
40,2022-05-31,8.67
41,2022-05-31,8.56
42,2022-05-31,11.04
43,2022-05-31,11.95
44,2022-05-31,10.99
45,2022-05-31,11.93
46,2022-05-31,9.38
47,2022-05-31,9.27
48,2022-05-31,9.88
49,2022-05-31,9.78
50,2022-06-01,10.5
51,2022-06-01,11.96
52,2022-06-01,9.53
53,2022-06-01,11.9
54,2022-06-01,10.4
55,2022-06-01,11.71
56,2022-06-01,11.2
57,2022-06-01,8.84
58,2022-06-01,9.27
59,2022-06-01,11.74
60,2022-06-01,8.6
61,2022-06-01,8.46
62,2022-06-01,10.34
63,2022-06-01,11.81
64,2022-06-01,10.56
65,2022-06-01,8.77
66,2022-06-01,11.3
67,2022-06-01,10.65
68,2022-06-01,10.29
69,2022-06-01,8.05
70,2022-06-01,8.34
71,2022-06-02,11.21
72,2022-06-02,9.71
73,2022-06-02,10.16
74,2022-06-02,10.4
75,2022-06-02,11.68
76,2022-06-02,8.8
77,2022-06-02,8.4
78,2022-06-02,10.24
79,2022-06-02,11.91
80,2022-06-02,10.96
81,2022-06-02,11.27
82,2022-06-02,8.82
83,2022-06-02,7.26
84,2022-06-02,9.5
85,2022-06-02,8.58
86,2022-06-02,10.53
87,2022-06-02,10.55
88,2022-06-02,10.94
89,2022-06-02,10.21
90,2022-06-02,11.13
91,2022-06-02,10.45
92,2022-06-02,9.07
93,2022-06-03,10.77
94,2022-06-03,9.3
95,2022-06-03,9.34
96,2022-06-03,11.58
97,2022-06-03,9.16
98,2022-06-03,9.46
99,2022-06-03,11.05
100,2022-06-03,10.55
101,2022-06-03,9.47
102,2022-06-03,10.17
103,2022-06-03,9.14
104,2022-06-03,8.46
105,2022-06-03,11.04
106,2022-06-03,11.96
107,2022-06-03,11.76
108,2022-06-03,11.46
109,2022-06-03,8.82
110,2022-06-03,9.64
111,2022-06-03,11.62
112,2022-06-03,8.15
113,2022-06-03,10.52
114,2022-06-03,11.11
115,2022-06-03,11.76
116,2022-06-03,9.95
117,2022-06-04,8.04
118,2022-06-04,8.01
119,2022-06-04,8.16
120,2022-06-04,10.68
121,2022-06-04,11.29
122,2022-06-04,11.38
123,2022-06-04,8.91
124,2022-06-04,10.3
125,2022-06-04,11.59
126,2022-06-04,10.26
127,2022-06-04,11.49
128,2022-06-04,10.15
129,2022-06-04,10.06
130,2022-06-04,11.29
131,2022-06-04,7.3
132,2022-06-04,10.31
133,2022-06-04,10.22
134,2022-06-04,9.81
135,2022-06-04,10.59
136,2022-06-04,8.93
137,2022-06-04,11.51
138,2022-06-04,10.48
139,2022-06-04,8.28
140,2022-06-04,8.92
141,2022-06-04,11.78
142,2022-06-04,11.03
143,2022-06-04,8.97
144,2022-06-04,9.07
145,2022-06-04,8.72
146,2022-06-04,9.24
147,2022-06-04,10.39
148,2022-06-04,9.74
149,2022-06-04,10.68
150,2022-06-04,11.04
151,2022-06-04,9.26
152,2022-06-04,11.66
153,2022-06-04,11.01
154,2022-06-04,8.32
155,2022-06-04,10.99
156,2022-06-04,8.0
157,2022-06-04,8.29
158,2022-06-04,8.17
159,2022-06-04,11.36
160,2022-06-04,8.79
161,2022-06-07,9.5
162,2022-06-07,11.2
163,2022-06-07,10.63
164,2022-06-07,10.72
165,2022-06-07,9.83
166,2022-06-07,9.16
167,2022-06-07,9.81
168,2022-06-07,9.47
169,2022-06-07,11.87
170,2022-06-07,9.79
171,2022-06-07,10.15
172,2022-06-07,9.89
173,2022-06-07,10.0
174,2022-06-07,6.96
175,2022-06-07,8.29
176,2022-06-07,11.41
177,2022-06-07,11.93
178,2022-06-07,8.34
179,2022-06-07,11.24
180,2022-06-07,9.65
181,2022-06-07,11.49
182,2022-06-08,9.36
183,2022-06-08,9.95
184,2022-06-08,8.59
185,2022-06-08,11.52
186,2022-06-08,9.51
187,2022-06-08,8.44
188,2022-06-08,11.0
189,2022-06-08,10.38
190,2022-06-08,9.13
191,2022-06-08,10.0
192,2022-06-08,10.14
193,2022-06-08,8.17
194,2022-06-08,8.66
195,2022-06-08,8.72
196,2022-06-08,11.59
197,2022-06-08,10.39
198,2022-06-08,8.23
199,2022-06-08,11.87
200,2022-06-08,10.36
201,2022-06-09,10.97
202,2022-06-09,9.91
203,2022-06-09,9.52
204,2022-06-09,11.42
205,2022-06-09,9.77
206,2022-06-09,10.37
207,2022-06-09,9.45
208,2022-06-09,9.26
209,2022-06-09,10.56
210,2022-06-09,8.05
211,2022-06-09,9.92
212,2022-06-09,9.04
213,2022-06-09,9.59
214,2022-06-09,8.34
215,2022-06-09,10.86
216,2022-06-09,10.87
217,2022-06-09,11.24
218,2022-06-09,10.13
219,2022-06-09,10.37
220,2022-06-09,8.47
221,2022-06-09,8.81
222,2022-06-10,8.07
223,2022-06-10,11.2
224,2022-06-10,11.16
225,2022-06-10,10.05
226,2022-06-10,11.7
227,2022-06-10,9.95
228,2022-06-10,8.6
229,2022-06-10,11.44
230,2022-06-10,9.19
231,2022-06-10,9.03
232,2022-06-10,10.8
233,2022-06-10,10.32
234,2022-06-10,8.49
235,2022-06-10,10.15
236,2022-06-10,8.4
237,2022-06-10,8.06
238,2022-06-10,10.28
239,2022-06-10,8.18
240,2022-06-10,7.56
241,2022-06-10,9.72
242,2022-06-11,8.39
243,2022-06-11,10.65
244,2022-06-11,8.8
245,2022-06-11,9.59
246,2022-06-11,10.73
247,2022-06-11,9.39
248,2022-06-11,9.71
249,2022-06-11,9.8
250,2022-06-11,9.68
